Play #,Inning,Outs,BRC,Play Type,Pitcher,Pitch #,Hitter,Swing #,Catcher,Throw #,Runner,Steal #,Result,"Run
Scored","Ghost
Scored",RBIs,"Stolen
Base",Diff,"Runs Scored
on Play",Off Team,Def Team,Game #,Session #,Inning,Pitcher ID,Hitter ID,Catcher Id,Runner ID,Season,bruh
1432,T4,2,1,Swing,Jordan Peppers,100,Barney Summers,414,,,,,GO,,,,,314,,LPJ,VAN,14,1,1406,1024,1041,,,1,
1433,B4,0,0,Swing,Hans Ali,380,Leche de Culo,666,,,,,GO,,,,,286,,VAN,LPJ,14,1,1407,1152,1015,,,1,
1434,B4,1,0,Swing,Hans Ali,645,Blerns Brief,258,,,,,GO,,,,,387,,VAN,LPJ,14,1,1407,1152,1171,,,1,
1435,B4,2,0,Swing,Hans Ali,430,Q Kimbrel,808,,,,,GO,,,,,378,,VAN,LPJ,14,1,1407,1152,1021,,,1,
1436,T5,0,0,Swing,Jordan Peppers,24,Dallas Houston,250,,,,,GO,,,,,226,,LPJ,VAN,14,1,1408,1024,1042,,,1,
1437,T5,1,0,Swing,Jordan Peppers,703,Dixie Wrecked,451,,,,,GO,,,,,252,,LPJ,VAN,14,1,1408,1024,1049,,,1,
1438,T5,2,0,Swing,Jordan Peppers,301,Joe Trundle,256,,,,,2B,1,,,,45,,LPJ,VAN,14,1,1408,1024,1050,,,1,
1439,T5,2,2,Swing,Jordan Peppers,756,John Fitz,800,,,,,2B,1,,1,,44,1,LPJ,VAN,14,1,1408,1024,1044,,,1,
1440,T5,2,2,Swing,Jordan Peppers,14,Spike McBride,73,,,,,1B,,,1,,59,1,LPJ,VAN,14,1,1408,1024,1048,,,1,
1441,T5,2,1,Swing,Jordan Peppers,801,Joe Random,221,,,,,K,,,,,420,,LPJ,VAN,14,1,1408,1024,1040,,,1,
1442,B5,0,0,Swing,Hans Ali,920,Chuck McCluster,320,,,,,K,,,,,400,,VAN,LPJ,14,1,1409,1152,1022,,,1,
1443,B5,1,0,Swing,Hans Ali,20,AJ Preller,333,,,,,GO,,,,,313,,VAN,LPJ,14,1,1409,1152,1019,,,1,
1444,B5,2,0,Swing,Hans Ali,436,Spike Suzuki,507,,,,,1B,,,,,71,,VAN,LPJ,14,1,1409,1152,1036,,,1,
1445,B5,2,1,Swing,Hans Ali,607,Lane Drew,98,,,,,K,,,,,491,,VAN,LPJ,14,1,1409,1152,1018,,,1,
1446,T6,0,0,Swing,Jordan Peppers,1,Tyler Palmatier,472,,,,,K,,,,,471,,LPJ,VAN,14,1,1410,1024,1043,,,1,
1447,T6,1,0,Swing,Jordan Peppers,79,Ross Fire,529,,,,,K,,,,,450,,LPJ,VAN,14,1,1410,1024,1047,,,1,
1448,T6,2,0,Swing,Jordan Peppers,302,Barney Summers,201,,,,,1B,,,,,101,,LPJ,VAN,14,1,1410,1024,1041,,,1,
1449,T6,2,1,Swing,Jordan Peppers,69,Dallas Houston,717,,,,,GO,,,,,352,,LPJ,VAN,14,1,1410,1024,1042,,,1,
1450,B6,0,0,Swing,Hans Ali,412,Bud Tuggli,276,,,,,BB,,,,,136,,VAN,LPJ,14,1,1411,1152,1014,,,1,
1451,B6,0,1,Swing,Hans Ali,432,Von Majica,108,,,,,K,,,,,324,,VAN,LPJ,14,1,1411,1152,1016,,,1,
1452,B6,1,1,Swing,Hans Ali,762,Leche de Culo,420,,,,,K,,,,,342,,VAN,LPJ,14,1,1411,1152,1015,,,1,
1453,B6,2,1,Steal,Hans Ali,,,,Barney Summers,232,Bud Tuggli,478,SB,,,,1,246,,VAN,LPJ,14,1,1411,1152,,1041,1014,1,
1454,B6,2,2,Swing,Hans Ali,745,Blerns Brief,518,,,,,FO,,,,,227,,VAN,LPJ,14,1,1411,1152,1171,,,1,
1455,T7,0,2,Swing,Charlie Yeager,734,Dixie Wrecked,899,,,,,FO,,,,,165,,LPJ,VAN,14,1,1412,1025,1049,,,1,
1456,T7,1,2,Swing,Charlie Yeager,243,Joe Trundle,434,,,,,FO,,,,,191,,LPJ,VAN,14,1,1412,1025,1050,,,1,
1457,T7,2,2,Swing,Charlie Yeager,981,John Fitz,300,,,,,GO,,,,,319,,LPJ,VAN,14,1,1412,1025,1044,,,1,
1458,B7,0,2,Swing,Hans Ali,889,Q Kimbrel,420,,,,,K,,,,,469,,VAN,LPJ,14,1,1413,1152,1021,,,1,
1459,B7,1,2,Swing,Hans Ali,324,Chuck McCluster,931,,,,,GO,,,,,393,,VAN,LPJ,14,1,1413,1152,1022,,,1,
1460,B7,2,2,Swing,Hans Ali,612,AJ Preller,246,,,,,GO,,,,,366,,VAN,LPJ,14,1,1413,1152,1019,,,1,
1461,T8,0,6,Swing,Charlie Yeager,342,Spike McBride,324,,,,,HR,1,2,3,,18,3,LPJ,VAN,14,1,1414,1025,1048,,,1,
1462,T8,0,0,Swing,Charlie Yeager,281,Joe Random,662,,,,,K,,,,,381,,LPJ,VAN,14,1,1414,1025,1040,,,1,
1463,T8,1,0,Swing,Charlie Yeager,611,Tyler Palmatier,973,,,,,GO,,,,,362,,LPJ,VAN,14,1,1414,1025,1043,,,1,
1464,T8,2,0,Swing,Charlie Yeager,622,Ross Fire,823,,,,,FO,,,,,201,,LPJ,VAN,14,1,1414,1025,1047,,,1,
1465,B8,0,6,Swing,Hans Ali,654,Spike Suzuki,7,,,,,GO,,,,,353,,VAN,LPJ,14,1,1415,1152,1036,,,1,
1466,B8,1,6,Swing,Hans Ali,65,Lane Drew,1,,,,,1B,,2,2,,64,2,VAN,LPJ,14,1,1415,1152,1018,,,1,
1467,B8,1,1,Swing,Hans Ali,123,Bud Tuggli,232,,,,,1B,,,,,109,,VAN,LPJ,14,1,1415,1152,1014,,,1,
1468,B8,1,4,Swing,Hans Ali,943,Von Majica,110,,,,,FO,,,,,167,,VAN,LPJ,14,1,1415,1152,1016,,,1,
1469,B8,2,4,Swing,Hans Ali,637,Leche de Culo,470,,,,,BB,,,,,167,,VAN,LPJ,14,1,1415,1152,1015,,,1,
1470,B8,2,7,Swing,Hans Ali,999,Blerns Brief,562,,,,,K,,,,,437,,VAN,LPJ,14,1,1415,1152,1171,,,1,
1501,T1,0,0,Swing,Angel Leon,698,Jared Sabor Jr.,472,,,,,FO,,,,,226,,MAL,SUN,15,1,1500,1026,1107,,,1,
1502,T1,1,0,Swing,Angel Leon,994,Lefty Schweez,855,,,,,IF1B,,,,,139,,MAL,SUN,15,1,1500,1026,1172,,,1,
1503,T1,1,1,Swing,Angel Leon,442,Clifton Outlaw,250,,,,,FO,,,,,192,,MAL,SUN,15,1,1500,1026,1159,,,1,
1504,T1,2,1,Swing,Angel Leon,881,Schluffer Dingus,656,,,,,FO,,,,,225,,MAL,SUN,15,1,1500,1026,1160,,,1,
1505,B1,0,0,Swing,Boaty McBoatface,687,Chip Otle,459,,,,,FO,,,,,228,,SUN,MAL,15,1,1501,1110,1035,,,1,
1506,B1,1,0,Swing,Boaty McBoatface,512,Mudflap Ricketts,15,,,,,K,,,,,497,,SUN,MAL,15,1,1501,1110,1114,,,1,
1507,B1,2,0,Swing,Boaty McBoatface,711,Charlie Scott,52,,,,,GO,,,,,341,,SUN,MAL,15,1,1501,1110,1032,,,1,
1508,T2,0,0,Swing,Angel Leon,98,JP Panik,74,,,,,2B,1,,,,24,,MAL,SUN,15,1,1502,1026,1157,,,1,
1509,T2,0,2,Swing,Angel Leon,924,Robin Reynolds,649,,,,,GO,,,,,275,,MAL,SUN,15,1,1502,1026,1075,,,1,
1510,T2,1,2,HNR,Angel Leon,632,Master Cashier,678,,,,,2B,1,,1,,46,1,MAL,SUN,15,1,1502,1026,1158,,,1,
1511,T2,1,2,Swing,Angel Leon,576,Kyle Corbett,501,,,,,1B,,,,,75,,MAL,SUN,15,1,1502,1026,1154,,,1,
1512,T2,1,5,Swing,Angel Leon,112,Thomas Thompson III,888,,,,,GO,,,1,,224,1,MAL,SUN,15,1,1502,1026,1156,,,1,
1513,T2,2,2,Swing,Angel Leon,186,Jared Sabor Jr.,766,,,,,GO,,,,,420,,MAL,SUN,15,1,1502,1026,1107,,,1,
1514,B2,0,0,Swing,Boaty McBoatface,889,Remy Roy Darling,787,,,,,1B,,,,,102,,SUN,MAL,15,1,1503,1110,1030,,,1,
1515,B2,0,1,Swing,Boaty McBoatface,685,Haraldo McKenzie,50,,,,,K,,,,,365,,SUN,MAL,15,1,1503,1110,1028,,,1,
1516,B2,1,1,HNR,Boaty McBoatface,320,Lefty Louis,33,,,,,FC,,,,,287,,SUN,MAL,15,1,1503,1110,1029,,,1,
1517,B2,2,1,Swing,Boaty McBoatface,218,Jack Marnette,611,,,,,GO,,,,,393,,SUN,MAL,15,1,1503,1110,1034,,,1,
1518,T3,0,0,Swing,Thomas Nova,27,Lefty Schweez,444,,,,,K,,,,,417,,MAL,SUN,15,1,1504,1027,1172,,,1,
1519,T3,1,0,Swing,Thomas Nova,77,Clifton Outlaw,650,,,,,K,,,,,427,,MAL,SUN,15,1,1504,1027,1159,,,1,
1520,T3,2,0,Swing,Thomas Nova,856,Schluffer Dingus,627,,,,,PO,,,,,229,,MAL,SUN,15,1,1504,1027,1160,,,1,
1521,B3,0,0,Swing,Boaty McBoatface,187,Mike Cal,466,,,,,GO,,,,,279,,SUN,MAL,15,1,1505,1110,1031,,,1,
1522,B3,1,0,Swing,Boaty McBoatface,763,CW Mitzel,2,,,,,PO,,,,,239,,SUN,MAL,15,1,1505,1110,1037,,,1,
1523,B3,2,0,Swing,Boaty McBoatface,952,Chip Otle,888,,,,,1B,,,,,64,,SUN,MAL,15,1,1505,1110,1035,,,1,
1524,B3,2,1,Steal,Boaty McBoatface,,,,Lefty Schweez,499,Chip Otle,30,CS,,,,,469,,SUN,MAL,15,1,1505,1110,,1172,1035,1,
1525,T4,0,0,Swing,Thomas Nova,500,JP Panik,890,,,,,GO,,,,,390,,MAL,SUN,15,1,1506,1027,1157,,,1,
1526,T4,1,0,Swing,Thomas Nova,271,Robin Reynolds,653,,,,,K,,,,,382,,MAL,SUN,15,1,1506,1027,1075,,,1,
1527,T4,2,0,Swing,Thomas Nova,339,Master Cashier,47,,,,,GO,,,,,292,,MAL,SUN,15,1,1506,1027,1158,,,1,
1528,B4,0,0,Swing,Boaty McBoatface,55,Mudflap Ricketts,550,,,,,K,,,,,495,,SUN,MAL,15,1,1507,1110,1114,,,1,
1529,B4,1,0,Swing,Boaty McBoatface,55,Charlie Scott,442,,,,,GO,,,,,387,,SUN,MAL,15,1,1507,1110,1032,,,1,
1530,B4,2,0,Swing,Boaty McBoatface,290,Remy Roy Darling,89,,,,,FO,,,,,201,,SUN,MAL,15,1,1507,1110,1030,,,1,
1531,T5,0,0,Swing,Thomas Nova,501,Kyle Corbett,791,,,,,GO,,,,,290,,MAL,SUN,15,1,1508,1027,1154,,,1,
1532,T5,1,0,Swing,Thomas Nova,942,Thomas Thompson III,922,,,,,HR,1,,1,,20,1,MAL,SUN,15,1,1508,1027,1156,,,1,
1533,T5,1,0,Swing,Thomas Nova,807,Larry Longshot,200,,,,,GO,,,,,393,,MAL,SUN,15,1,1508,1027,1153,,,1,
1534,T5,2,0,Swing,Thomas Nova,444,Lefty Schweez,417,,,,,2B,,,,,27,,MAL,SUN,15,1,1508,1027,1172,,,1,
1535,T5,2,2,Swing,Thomas Nova,942,Clifton Outlaw,330,,,,,K,,,,,388,,MAL,SUN,15,1,1508,1027,1159,,,1,
1536,B5,0,0,Swing,Boaty McBoatface,513,Haraldo McKenzie,71,,,,,K,,,,,442,,SUN,MAL,15,1,1509,1110,1028,,,1,
1537,B5,1,0,Swing,Boaty McBoatface,612,Lefty Louis,311,,,,,GO,,,,,301,,SUN,MAL,15,1,1509,1110,1029,,,1,
1538,B5,2,0,Swing,Boaty McBoatface,115,Jack Marnette,968,,,,,BB,,,,,147,,SUN,MAL,15,1,1509,1110,1034,,,1,
1539,B5,2,1,Swing,Boaty McBoatface,147,Mike Cal,324,,,,,FO,,,,,177,,SUN,MAL,15,1,1509,1110,1031,,,1,
1540,T6,0,0,Swing,Lee Allen Ripley,175,Schluffer Dingus,502,,,,,GO,,,,,327,,MAL,SUN,15,1,1510,1116,1160,,,1,
1541,T6,1,0,Swing,Lee Allen Ripley,440,JP Panik,560,,,,,1B,1,,,,120,,MAL,SUN,15,1,1510,1116,1157,,,1,
1542,T6,1,1,Swing,Lee Allen Ripley,817,Robin Reynolds,750,,,,,1B,,,,,67,,MAL,SUN,15,1,1510,1116,1075,,,1,
1543,T6,1,5,Swing,Lee Allen Ripley,94,Master Cashier,999,,,,,1B,,,1,,95,1,MAL,SUN,15,1,1510,1116,1158,,,1,
1544,T6,1,4,Swing,Lee Allen Ripley,357,Kyle Corbett,1,,,,,K,,,,,356,,MAL,SUN,15,1,1510,1116,1154,,,1,
1545,T6,2,4,Swing,Lee Allen Ripley,315,Thomas Thompson III,655,,,,,GO,,,,,340,,MAL,SUN,15,1,1510,1116,1156,,,1,
1546,B6,0,0,Swing,Boaty McBoatface,303,CW Mitzel,327,,,,,3B,1,,,,24,,SUN,MAL,15,1,1511,1110,1037,,,1,
1547,B6,0,3,Swing,Boaty McBoatface,460,Chip Otle,422,,,,,2B,1,,1,,38,1,SUN,MAL,15,1,1511,1110,1035,,,1,
1548,B6,0,2,Swing,Boaty McBoatface,651,Daz Reference,851,,,,,FO,,,,,200,,SUN,MAL,15,1,1511,1110,1033,,,1,
1549,B6,1,2,Swing,Nate Lewis,696,Bom Trady,950,,,,,GO,,,,,254,,SUN,MAL,15,1,1511,1162,1115,,,1,
1550,B6,2,3,Swing,Nate Lewis,713,Remy Roy Darling,696,,,,,3B,,,1,,17,1,SUN,MAL,15,1,1511,1162,1030,,,1,
1551,B6,2,3,Swing,Nate Lewis,13,Haraldo McKenzie,427,,,,,K,,,,,,,SUN,MAL,15,1,1511,1162,1028,,,1,
1601,T1,0,0,Swing,Douglas McElroy Jr.,692,George Ewell,528,,,,,BB,,,,,164,,ACP,GHG,16,1,1600,1139,1086,,,1,
1602,T1,0,1,Swing,Douglas McElroy Jr.,939,Stan Mann,344,,,,,K,,,,,405,,ACP,GHG,16,1,1600,1139,1088,,,1,
1603,T1,1,1,Swing,Douglas McElroy Jr.,351,Dougal McGoogol,902,,,,,K,,,,,449,,ACP,GHG,16,1,1600,1139,1091,,,1,
1604,T1,2,1,Swing,Douglas McElroy Jr.,959,Foxx Dashington,550,,,,,K,,,,,409,,ACP,GHG,16,1,1600,1139,1087,,,1,
1605,B1,0,0,Swing,Jameson Poe,133,Jimmy Johns,115,,,,,HR,1,,1,,18,1,GHG,ACP,16,1,1601,1097,1137,,,1,
1606,B1,0,0,Swing,Jameson Poe,196,Ryan Gastings,343,,,,,BB,,,,,147,,GHG,ACP,16,1,1601,1097,1135,,,1,
1607,B1,0,1,Swing,Jameson Poe,896,James Earl Pwns,403,,,,,DP,,,,,493,,GHG,ACP,16,1,1601,1097,1138,,,1,
1608,B1,2,0,Swing,Jameson Poe,308,Hank Murphy,496,,,,,FO,,,,,188,,GHG,ACP,16,1,1601,1097,1133,,,1,
1609,T2,0,0,Swing,Douglas McElroy Jr.,151,Lance Lummoxx,502,,,,,GO,,,,,351,,ACP,GHG,16,1,1602,1139,1151,,,1,
1610,T2,1,0,Swing,Douglas McElroy Jr.,294,Roy D. Cano,320,,,,,2B,,,,,26,,ACP,GHG,16,1,1602,1139,1093,,,1,
1611,T2,1,2,Swing,Douglas McElroy Jr.,691,Sleve McDichaelS2,573,,,,,1B,,,,,118,,ACP,GHG,16,1,1602,1139,1094,,,1,
1612,T2,1,5,Swing,Douglas McElroy Jr.,514,Steve Shurwin,280,,,,,PO,,,,,234,,ACP,GHG,16,1,1602,1139,1095,,,1,
1613,T2,2,5,Swing,Douglas McElroy Jr.,225,Cody Omega,575,,,,,K,,,,,350,,ACP,GHG,16,1,1602,1139,1092,,,1,
1614,B2,0,0,Swing,Jameson Poe,668,Conor Sexton,733,,,,,2B,1,,,,65,,GHG,ACP,16,1,1603,1097,1108,,,1,
1615,B2,0,2,Swing,Jameson Poe,876,Ornn Mistborn,756,,,,,IF1B,1,,,,120,,GHG,ACP,16,1,1603,1097,1134,,,1,
1616,B2,0,4,Swing,Jameson Poe,221,Mason Spurs,409,,,,,FO,,,,,188,,GHG,ACP,16,1,1603,1097,1136,,,1,
1617,B2,1,4,Swing,Jameson Poe,412,Ecliptic Astrum,442,,,,,2B,1,,1,,30,1,GHG,ACP,16,1,1603,1097,1166,,,1,
1618,B2,1,6,Swing,Jameson Poe,8,Dog Man,372,,,,,GO,,,,,364,,GHG,ACP,16,1,1603,1097,1081,,,1,
1619,B2,2,6,Swing,Jameson Poe,808,Jimmy Johns,859,,,,,2B,1,,2,,51,2,GHG,ACP,16,1,1603,1097,1137,,,1,
1620,B2,2,2,Swing,Jameson Poe,687,Ryan Gastings,579,,,,,1B,,,1,,108,1,GHG,ACP,16,1,1603,1097,1135,,,1,
1621,B2,2,1,Swing,Jameson Poe,467,James Earl Pwns,329,,,,,FO,,,,,138,,GHG,ACP,16,1,1603,1097,1138,,,1,
1622,T3,0,0,Swing,Douglas McElroy Jr.,884,George Ewell,909,,,,,2B,1,,,,25,,ACP,GHG,16,1,1604,1139,1086,,,1,
1623,T3,0,2,Swing,Douglas McElroy Jr.,208,Stan Mann,500,,,,,GORA,,,,,292,,ACP,GHG,16,1,1604,1139,1088,,,1,
1624,T3,1,3,Swing,Douglas McElroy Jr.,134,Dougal McGoogol,353,,,,,SacF,,,1,,219,1,ACP,GHG,16,1,1604,1139,1091,,,1,
1625,T3,2,0,Swing,Douglas McElroy Jr.,111,Foxx Dashington,825,,,,,GO,,,,,286,,ACP,GHG,16,1,1604,1139,1087,,,1,
1626,B3,0,0,Swing,Jameson Poe,417,Hank Murphy,128,,,,,GO,,,,,289,,GHG,ACP,16,1,1605,1097,1133,,,1,
1627,B3,1,0,Swing,Jameson Poe,881,Conor Sexton,752,,,,,BB,,,,,129,,GHG,ACP,16,1,1605,1097,1108,,,1,
1628,B3,1,1,Swing,Jameson Poe,202,Ornn Mistborn,129,,,,,1B,,,,,73,,GHG,ACP,16,1,1605,1097,1134,,,1,
1629,B3,1,5,Swing,Jameson Poe,486,Mason Spurs,931,,,,,DP,,,,,445,,GHG,ACP,16,1,1605,1097,1136,,,1,
1630,T4,0,0,Swing,Douglas McElroy Jr.,400,Lance Lummoxx,765,,,,,GO,,,,,365,,ACP,GHG,16,1,1606,1139,1151,,,1,
1631,T4,1,0,Swing,Douglas McElroy Jr.,823,Roy D. Cano,728,,,,,1B,,,,,95,,ACP,GHG,16,1,1606,1139,1093,,,1,
1632,T4,1,1,Swing,Douglas McElroy Jr.,925,Sleve McDichaelS2,857,,,,,2B,,,,,68,,ACP,GHG,16,1,1606,1139,1094,,,1,
1633,T4,1,6,Swing,Douglas McElroy Jr.,815,Steve Shurwin,312,,,,,K,,,,,497,,ACP,GHG,16,1,1606,1139,1095,,,1,
1634,T4,2,6,Swing,Douglas McElroy Jr.,35,Cody Omega,500,,,,,K,,,,,465,,ACP,GHG,16,1,1606,1139,1092,,,1,
1635,B4,0,0,Swing,Jameson Poe,962,Ecliptic Astrum,42,,,,,1B,,,,,80,,GHG,ACP,16,1,1607,1097,1166,,,1,
1636,B4,0,1,Steal,Kegs Mabry,,,,George Ewell,844,Ecliptic Astrum,221,CS,,,,,377,,GHG,ACP,16,1,1607,1098,,1086,1166,1,
1637,B4,1,0,Swing,Kegs Mabry,892,Dog Man,742,,,,,BB,,,,,150,,GHG,ACP,16,1,1607,1098,1081,,,1,
1638,B4,1,1,Swing,Kegs Mabry,876,Jimmy Johns,55,,,,,FO,,,,,179,,GHG,ACP,16,1,1607,1098,1137,,,1,
1639,B4,2,1,Swing,Kegs Mabry,596,Ryan Gastings,793,,,,,FO,,,,,197,,GHG,ACP,16,1,1607,1098,1135,,,1,
1640,T5,0,0,Swing,Geno Scaramucci,789,George Ewell,71,,,,,GO,,,,,282,,ACP,GHG,16,1,1608,1141,1086,,,1,
1641,T5,1,0,Swing,Geno Scaramucci,2,James Pablano,303,,,,,GO,,,,,301,,ACP,GHG,16,1,1608,1141,1090,,,1,
1642,T5,2,0,Swing,Geno Scaramucci,500,Dougal McGoogol,24,,,,,K,,,,,476,,ACP,GHG,16,1,1608,1141,1091,,,1,
1643,B5,0,0,Swing,Kegs Mabry,196,Aych Imtayaz,350,,,,,BB,,,,,154,,GHG,ACP,16,1,1609,1098,1167,,,1,
1644,B5,0,1,Swing,Kegs Mabry,476,Hank Murphy,406,,,,,1B,,,,,70,,GHG,ACP,16,1,1609,1098,1133,,,1,
1645,B5,0,4,Swing,Kegs Mabry,,Dropov Andpicov,,,,,,AutoK,,,,,,,GHG,ACP,16,1,1609,1098,1165,,,1,
1646,B5,1,4,Swing,Kegs Mabry,461,Ornn Mistborn,738,,,,,FC,,,,,277,,GHG,ACP,16,1,1609,1098,1134,,,1,
1647,B5,2,4,Swing,Kegs Mabry,267,Mason Spurs,874,,,,,K,,,,,393,,GHG,ACP,16,1,1609,1098,1136,,,1,
1648,T6,0,0,Swing,Geno Scaramucci,500,Foxx Dashington,555,,,,,2B,1,,,,55,,ACP,GHG,16,1,1610,1141,1087,,,1,
1649,T6,0,2,Swing,Geno Scaramucci,55,Lance Lummoxx,123,,,,,1B,,,1,,68,1,ACP,GHG,16,1,1610,1141,1151,,,1,
1650,T6,0,1,Swing,Geno Scaramucci,666,Roy D. Cano,360,,,,,FC,,,,,306,,ACP,GHG,16,1,1610,1141,1093,,,1,
1651,T6,1,1,Swing,Geno Scaramucci,2,Sleve McDichaelS2,385,,,,,DP,,,,,383,,ACP,GHG,16,1,1610,1141,1094,,,1,
2101,T1,0,0,Swing,Hudson Hildebrandt,611,Willie Mays Hayes,643,,,,,2B,1,,,,32,,CIN,HMH,21,2,2100,1061,1119,,,1,
2102,T1,0,2,Swing,Hudson Hildebrandt,538,Finkle Sparkles,484,,,,,1B,,,1,,54,1,CIN,HMH,21,2,2100,1061,1122,,,1,
2103,T1,0,1,Swing,Hudson Hildebrandt,73,Casey Jones,975,,,,,1B,,,,,98,,CIN,HMH,21,2,2100,1061,1118,,,1,
2104,T1,0,4,Swing,Hudson Hildebrandt,345,William Wallace,876,,,,,DP,,,,,469,,CIN,HMH,21,2,2100,1061,1170,,,1,
2105,T1,2,3,Swing,Hudson Hildebrandt,69,Zed Leona,300,,,,,FO,,,,,231,,CIN,HMH,21,2,2100,1061,1052,,,1,
2106,B1,0,0,Swing,Miss Bats,611,Patrick Doyle,69,,,,,K,,,,,458,,HMH,CIN,21,2,2101,1112,1147,,,1,
2107,B1,1,0,Swing,Miss Bats,270,Steve Hofbardozzi Jr.,69,,,,,FO,,,,,201,,HMH,CIN,21,2,2101,1112,1054,,,1,
2108,B1,2,0,Swing,Miss Bats,298,Jerome Garcia,861,,,,,K,,,,,437,,HMH,CIN,21,2,2101,1112,1169,,,1,
2109,T2,0,0,Swing,Hudson Hildebrandt,433,Johnny Hopkins,129,,,,,GO,,,,,304,,CIN,HMH,21,2,2102,1061,1120,,,1,
2110,T2,1,0,Swing,Hudson Hildebrandt,202,Clive Babineaux,69,,,,,IF1B,1,,,,133,,CIN,HMH,21,2,2102,1061,1039,,,1,
2111,T2,1,1,Swing,Hudson Hildebrandt,786,Brigham Young,900,,,,,1B,1,,,,114,,CIN,HMH,21,2,2102,1061,1125,,,1,
2112,T2,1,4,Swing,Hudson Hildebrandt,257,Vandalia Halen,394,,,,,BB,1,,,,137,,CIN,HMH,21,2,2102,1061,1121,,,1,
2113,T2,1,7,Swing,Hudson Hildebrandt,707,Willie Mays Hayes,689,,,,,2B,,,3,,18,3,CIN,HMH,21,2,2102,1061,1119,,,1,
2114,T2,1,2,Swing,Hudson Hildebrandt,402,Finkle Sparkles,1,,,,,K,,,,,401,,CIN,HMH,21,2,2102,1061,1122,,,1,
2115,T2,2,2,Swing,Hudson Hildebrandt,605,Casey Jones,200,,,,,K,,,,,405,,CIN,HMH,21,2,2102,1061,1118,,,1,
2116,B2,0,0,Swing,Miss Bats,888,Garrett Evans,257,,,,,K,,,,,369,,HMH,CIN,21,2,2103,1112,1149,,,1,
2117,B2,1,0,Swing,Miss Bats,501,Henrik Omega,800,,,,,GO,,,,,299,,HMH,CIN,21,2,2103,1112,1056,,,1,
2118,B2,2,0,Swing,Miss Bats,858,Herrera O'Doubles,322,,,,,K,,,,,464,,HMH,CIN,21,2,2103,1112,1058,,,1,
2119,T3,0,0,Swing,Hudson Hildebrandt,555,William Wallace,374,,,,,BB,,,,,181,,CIN,HMH,21,2,2104,1061,1170,,,1,
2120,T3,0,1,Swing,Hudson Hildebrandt,102,Zed Leona,420,,,,,K,,,,,318,,CIN,HMH,21,2,2104,1061,1052,,,1,
2121,T3,1,1,Swing,Hudson Hildebrandt,888,Johnny Hopkins,286,,,,,K,,,,,398,,CIN,HMH,21,2,2104,1061,1120,,,1,
2122,T3,2,1,Swing,Hudson Hildebrandt,181,Clive Babineaux,546,,,,,GO,,,,,365,,CIN,HMH,21,2,2104,1061,1039,,,1,
2123,B3,0,0,Swing,Miss Bats,470,Lindsanity,277,,,,,FO,,,,,193,,HMH,CIN,21,2,2105,1112,1053,,,1,
2124,B3,1,0,Swing,Miss Bats,939,Allen Kennedy,854,,,,,1B,,,,,85,,HMH,CIN,21,2,2105,1112,1059,,,1,
2125,B3,1,1,Swing,Miss Bats,658,Freddie Freeballs,899,,,,,GORA,,,,,241,,HMH,CIN,21,2,2105,1112,1148,,,1,
2126,B3,2,2,Swing,Miss Bats,319,Patrick Doyle,690,,,,,GO,,,,,371,,HMH,CIN,21,2,2105,1112,1147,,,1,
2127,T4,0,0,Swing,Hudson Hildebrandt,402,Brigham Young,790,,,,,GO,,,,,388,,CIN,HMH,21,2,2106,1061,1125,,,1,
2128,T4,1,0,Swing,Hudson Hildebrandt,69,Vandalia Halen,16,,,,,1B,1,,,,53,,CIN,HMH,21,2,2106,1061,1121,,,1,
2129,T4,1,1,Swing,Hudson Hildebrandt,800,Willie Mays Hayes,702,,,,,1B,1,,,,98,,CIN,HMH,21,2,2106,1061,1119,,,1,
2130,T4,1,4,Swing,Hudson Hildebrandt,800,Finkle Sparkles,482,,,,,K,,,,,318,,CIN,HMH,21,2,2106,1061,1122,,,1,
2131,T4,2,4,Swing,Hudson Hildebrandt,101,Casey Jones,200,,,,,1B,1,,1,,99,1,CIN,HMH,21,2,2106,1061,1118,,,1,
2132,T4,2,5,Swing,Hudson Hildebrandt,777,William Wallace,660,,,,,1B,1,,1,,117,1,CIN,HMH,21,2,2106,1061,1170,,,1,
2133,T4,2,5,Swing,Hudson Hildebrandt,420,Zed Leona,420,,,,,HR,1,,3,,0,3,CIN,HMH,21,2,2106,1061,1052,,,1,
2134,T4,2,0,Swing,Ricky Vaughn,800,Johnny Hopkins,944,,,,,IF1B,,,,,144,,CIN,HMH,21,2,2106,1150,1120,,,1,
2135,T4,2,1,Swing,Ricky Vaughn,453,Clive Babineaux,234,,,,,GO,,,,,219,,CIN,HMH,21,2,2106,1150,1039,,,1,
2136,B4,0,0,Swing,Miss Bats,555,Steve Hofbardozzi Jr.,700,,,,,BB,,,,,145,,HMH,CIN,21,2,2107,1112,1054,,,1,
2137,B4,0,1,Swing,Miss Bats,597,Jerome Garcia,871,,,,,FC,,,,,274,,HMH,CIN,21,2,2107,1112,1169,,,1,
2138,B4,1,1,Swing,Miss Bats,512,Garrett Evans,288,,,,,PO,,,,,224,,HMH,CIN,21,2,2107,1112,1149,,,1,
2139,B4,2,1,Swing,Miss Bats,635,Henrik Omega,837,,,,,FO,,,,,202,,HMH,CIN,21,2,2107,1112,1056,,,1,
